Entity,Code,Year,Population (historical)
Andorra,AND,2005,77436
Andorra,AND,2006,79609
Andorra,AND,2007,81900
Andorra,AND,2008,83513
Andorra,AND,2009,83908
Andorra,AND,2010,80726
Andorra,AND,2011,77801
Andorra,AND,2012,76858
Andorra,AND,2013,75220
Andorra,AND,2014,73755
Andorra,AND,2015,72194
Andorra,AND,2016,72197
Andorra,AND,2017,73781
Andorra,AND,2018,75182
Andorra,AND,2019,76491
Andorra,AND,2020,77398
Andorra,AND,2021,78375
Andorra,AND,2022,79722
Andorra,AND,2023,80868
Angola,AGO,2000,16194872
Angola,AGO,2001,16747204
Angola,AGO,2002,17327701
Angola,AGO,2003,17943717
Angola,AGO,2004,18600426
Angola,AGO,2005,19291161
Angola,AGO,2006,20015280
Angola,AGO,2007,20778569
Angola,AGO,2008,21578655
Angola,AGO,2009,22414774
Angola,AGO,2010,23294821
Angola,AGO,2011,24218358
Angola,AGO,2012,25177399
Angola,AGO,2013,26165616
Angola,AGO,2014,27160766
Angola,AGO,2015,28157801
Angola,AGO,2016,29183072
Angola,AGO,2017,30234837
Angola,AGO,2018,31297160
Angola,AGO,2019,32375632
Angola,AGO,2020,33451140
Angola,AGO,2021,34532427
Angola,AGO,2022,35635028
Angola,AGO,2023,36749907
Anguilla,AIA,2000,11196
Anguilla,AIA,2001,11497
Anguilla,AIA,2002,11714
Anguilla,AIA,2003,11903
Anguilla,AIA,2004,12092
Anguilla,AIA,2005,12290
Anguilla,AIA,2006,12493
Anguilla,AIA,2007,12697
Anguilla,AIA,2008,12911
Anguilla,AIA,2009,13138
Anguilla,AIA,2010,13372
Anguilla,AIA,2011,13593
Anguilla,AIA,2012,13401
Anguilla,AIA,2013,13272
Anguilla,AIA,2014,13748
Anguilla,AIA,2015,14235
Anguilla,AIA,2016,14344
Anguilla,AIA,2017,14449
Anguilla,AIA,2018,14746
Anguilla,AIA,2019,14845
Anguilla,AIA,2020,14864
Anguilla,AIA,2021,14503
Anguilla,AIA,2022,14202
Anguilla,AIA,2023,14435
Antigua and Barbuda,ATG,2000,74929
Antigua and Barbuda,ATG,2001,76082
Antigua and Barbuda,ATG,2002,77049
Antigua and Barbuda,ATG,2003,77895
Antigua and Barbuda,ATG,2004,78734
Antigua and Barbuda,ATG,2005,79628
Antigua and Barbuda,ATG,2006,80619
Antigua and Barbuda,ATG,2007,81716
Antigua and Barbuda,ATG,2008,82926
Antigua and Barbuda,ATG,2009,84192
Antigua and Barbuda,ATG,2010,85337
Antigua and Barbuda,ATG,2011,86349
Antigua and Barbuda,ATG,2012,87275
Antigua and Barbuda,ATG,2013,88074
Antigua and Barbuda,ATG,2014,88783
Antigua and Barbuda,ATG,2015,89422
Antigua and Barbuda,ATG,2016,89981
Antigua and Barbuda,ATG,2017,90483
Antigua and Barbuda,ATG,2018,90942
Antigua and Barbuda,ATG,2019,91377
Antigua and Barbuda,ATG,2020,91864
Antigua and Barbuda,ATG,2021,92358
Antigua and Barbuda,ATG,2022,92851
Antigua and Barbuda,ATG,2023,93333
Argentina,ARG,2000,37213985
Argentina,ARG,2001,37624818
Argentina,ARG,2002,38029346
Argentina,ARG,2003,38424284
Argentina,ARG,2004,38815915
Argentina,ARG,2005,39216787
Argentina,ARG,2006,39622113
Argentina,ARG,2007,40016766
Argentina,ARG,2008,40424149
Argentina,ARG,2009,40854832
Argentina,ARG,2010,41288694
Argentina,ARG,2011,41730655
Argentina,ARG,2012,42161718
Argentina,ARG,2013,42582454
Argentina,ARG,2014,43024072
Argentina,ARG,2015,43477009
Argentina,ARG,2016,43900312
Argentina,ARG,2017,44288898
Argentina,ARG,2018,44654876
Argentina,ARG,2019,44973468
Argentina,ARG,2020,45191960
Argentina,ARG,2021,45312283
Argentina,ARG,2022,45407904
Argentina,ARG,2023,45538402
Armenia,ARM,2000,3125630
Armenia,ARM,2001,3084350
Armenia,ARM,2002,3055635
Armenia,ARM,2003,3038976
Armenia,ARM,2004,3022544
Armenia,ARM,2005,3006360
Armenia,ARM,2006,2990371
Armenia,ARM,2007,2974825
Armenia,ARM,2008,2959996
Armenia,ARM,2009,2945518
Armenia,ARM,2010,2931083
Armenia,ARM,2011,2923267
Armenia,ARM,2012,2922528
Armenia,ARM,2013,2922528
Armenia,ARM,2014,2922433
Armenia,ARM,2015,2921179
Armenia,ARM,2016,2918795
Armenia,ARM,2017,2914967
Armenia,ARM,2018,2909970
Armenia,ARM,2019,2903975
Armenia,ARM,2020,2890894
Armenia,ARM,2021,2870339
Armenia,ARM,2022,2880883
Armenia,ARM,2023,2943395
Australia,AUS,2000,19132473
Australia,AUS,2001,19365437
Australia,AUS,2002,19595357
Australia,AUS,2003,19819450
Australia,AUS,2004,20046680
Australia,AUS,2005,20294490
Australia,AUS,2006,20590565
Australia,AUS,2007,20954545
Australia,AUS,2008,21370595
Australia,AUS,2009,21783014
Australia,AUS,2010,22141583
Australia,AUS,2011,22479778
Australia,AUS,2012,22852649
Australia,AUS,2013,23236271
Australia,AUS,2014,23595599
Australia,AUS,2015,23947998
Australia,AUS,2016,24329961
Australia,AUS,2017,24731044
Australia,AUS,2018,25119700
Australia,AUS,2019,25482714
Australia,AUS,2020,25743787
Australia,AUS,2021,25956416
Australia,AUS,2022,26200987
Australia,AUS,2023,26451125
Austria,AUT,2000,8012929
Austria,AUT,2001,8042232
Austria,AUT,2002,8081638
Austria,AUT,2003,8122605
Austria,AUT,2004,8173494
Austria,AUT,2005,8229204
Austria,AUT,2006,8269902
Austria,AUT,2007,8296949
Austria,AUT,2008,8323250
Austria,AUT,2009,8345072
Austria,AUT,2010,8365087
Austria,AUT,2011,8393272
Austria,AUT,2012,8431598
Austria,AUT,2013,8481411
Austria,AUT,2014,8547812
Austria,AUT,2015,8644037
Austria,AUT,2016,8737920
Austria,AUT,2017,8798780
Austria,AUT,2018,8841652
Austria,AUT,2019,8880875
Austria,AUT,2020,8921402
Austria,AUT,2021,8967053
Austria,AUT,2022,9064679
Austria,AUT,2023,9130434
Azerbaijan,AZE,2000,8174783
Azerbaijan,AZE,2001,8251776
Azerbaijan,AZE,2002,8326141
Azerbaijan,AZE,2003,8400529
Azerbaijan,AZE,2004,8489875
Azerbaijan,AZE,2005,8597248
Azerbaijan,AZE,2006,8711380
Azerbaijan,AZE,2007,8828316
Azerbaijan,AZE,2008,8942637
Azerbaijan,AZE,2009,9046336
Azerbaijan,AZE,2010,9146852
Azerbaijan,AZE,2011,9256154
Azerbaijan,AZE,2012,9376181
Azerbaijan,AZE,2013,9504417
Azerbaijan,AZE,2014,9631136
Azerbaijan,AZE,2015,9752859
Azerbaijan,AZE,2016,9868434
Azerbaijan,AZE,2017,9968511
Azerbaijan,AZE,2018,10039778
Azerbaijan,AZE,2019,10110486
Azerbaijan,AZE,2020,10181736
Azerbaijan,AZE,2021,10234373
Azerbaijan,AZE,2022,10295307
Azerbaijan,AZE,2023,10318210
Bahamas,BHS,2000,323846
Bahamas,BHS,2001,327846
Bahamas,BHS,2002,331625
Bahamas,BHS,2003,335625
Bahamas,BHS,2004,339794
Bahamas,BHS,2005,343905
Bahamas,BHS,2006,348385
Bahamas,BHS,2007,353342
Bahamas,BHS,2008,358133
Bahamas,BHS,2009,362807
Bahamas,BHS,2010,367482
Bahamas,BHS,2011,371738
Bahamas,BHS,2012,375474
Bahamas,BHS,2013,378957
Bahamas,BHS,2014,382311
Bahamas,BHS,2015,385355
Bahamas,BHS,2016,388060
Bahamas,BHS,2017,390497
Bahamas,BHS,2018,392718
Bahamas,BHS,2019,394684
Bahamas,BHS,2020,395874
Bahamas,BHS,2021,396381
Bahamas,BHS,2022,397544
Bahamas,BHS,2023,399452
Bahrain,BHR,2000,669590
Bahrain,BHR,2001,699964
Bahrain,BHR,2002,752206
Bahrain,BHR,2003,811278
Bahrain,BHR,2004,871449
Bahrain,BHR,2005,932619
Bahrain,BHR,2006,994626
Bahrain,BHR,2007,1057418
Bahrain,BHR,2008,1120717
Bahrain,BHR,2009,1183616
Bahrain,BHR,2010,1213250
Bahrain,BHR,2011,1206734
Bahrain,BHR,2012,1216308
Bahrain,BHR,2013,1257206
Bahrain,BHR,2014,1312858
Bahrain,BHR,2015,1369656
Bahrain,BHR,2016,1429609
Bahrain,BHR,2017,1482004
Bahrain,BHR,2018,1497634
Bahrain,BHR,2019,1485675
Bahrain,BHR,2020,1483081
Bahrain,BHR,2021,1501762
Bahrain,BHR,2022,1533459
Bahrain,BHR,2023,1569674
Bangladesh,BGD,2000,134544303
Bangladesh,BGD,2001,136805812
Bangladesh,BGD,2002,138933659
Bangladesh,BGD,2003,140970356
Bangladesh,BGD,2004,142902855
Bangladesh,BGD,2005,144715789
Bangladesh,BGD,2006,146405982
Bangladesh,BGD,2007,147989283
Bangladesh,BGD,2008,149474264
Bangladesh,BGD,2009,150873716
Bangladesh,BGD,2010,152201977
Bangladesh,BGD,2011,153591075
Bangladesh,BGD,2012,155070111
Bangladesh,BGD,2013,156532135
Bangladesh,BGD,2014,157964931
Bangladesh,BGD,2015,159383180
Bangladesh,BGD,2016,160811935
Bangladesh,BGD,2017,162186147
Bangladesh,BGD,2018,163523108
Bangladesh,BGD,2019,164913060
Bangladesh,BGD,2020,166298024
Bangladesh,BGD,2021,167658855
Bangladesh,BGD,2022,169384890
Bangladesh,BGD,2023,171466986
Barbados,BRB,2000,262069
Barbados,BRB,2001,262428
Barbados,BRB,2002,264151
Barbados,BRB,2003,265787
Barbados,BRB,2004,267296
Barbados,BRB,2005,268719
Barbados,BRB,2006,270010
Barbados,BRB,2007,271296
Barbados,BRB,2008,272718
Barbados,BRB,2009,274137
Barbados,BRB,2010,275250
Barbados,BRB,2011,276149
Barbados,BRB,2012,276947
Barbados,BRB,2013,277670
Barbados,BRB,2014,278355
Barbados,BRB,2015,278997
Barbados,BRB,2016,279604
Barbados,BRB,2017,280176
Barbados,BRB,2018,280715
Barbados,BRB,2019,281216
Barbados,BRB,2020,281705
Barbados,BRB,2021,282156
Barbados,BRB,2022,282324
Barbados,BRB,2023,282348
Belarus,BLR,2000,9991311
Belarus,BLR,2001,9938068
Belarus,BLR,2002,9873451
Belarus,BLR,2003,9803174
Belarus,BLR,2004,9735090
Belarus,BLR,2005,9667831
Belarus,BLR,2006,9608041
Belarus,BLR,2007,9563136
Belarus,BLR,2008,9529357
Belarus,BLR,2009,9507334
Belarus,BLR,2010,9490752
Belarus,BLR,2011,9472737
Belarus,BLR,2012,9463075
Belarus,BLR,2013,9464454
Belarus,BLR,2014,9472704
Belarus,BLR,2015,9487288
Belarus,BLR,2016,9499067
Belarus,BLR,2017,9495792
Belarus,BLR,2018,9480033
Belarus,BLR,2019,9435414
Belarus,BLR,2020,9350943
Belarus,BLR,2021,9251367
Belarus,BLR,2022,9173241
Belarus,BLR,2023,9115680
Belgium,BEL,2000,10251719
Belgium,BEL,2001,10287004
Belgium,BEL,2002,10332978
Belgium,BEL,2003,10376260
Belgium,BEL,2004,10421298
Belgium,BEL,2005,10478883
Belgium,BEL,2006,10548446
Belgium,BEL,2007,10625490
Belgium,BEL,2008,10709710
Belgium,BEL,2009,10812936
Belgium,BEL,2010,10936620
Belgium,BEL,2011,11038627
Belgium,BEL,2012,11107524
Belgium,BEL,2013,11160277
Belgium,BEL,2014,11210111
Belgium,BEL,2015,11275332
Belgium,BEL,2016,11332704
Belgium,BEL,2017,11376583
Belgium,BEL,2018,11428609
Belgium,BEL,2019,11490622
Belgium,BEL,2020,11540103
Belgium,BEL,2021,11570842
Belgium,BEL,2022,11641813
Belgium,BEL,2023,11712894
Belize,BLZ,2000,240809
Belize,BLZ,2001,248394
Belize,BLZ,2002,256018
Belize,BLZ,2003,263793
Belize,BLZ,2004,271695
Belize,BLZ,2005,279746
Belize,BLZ,2006,287890
Belize,BLZ,2007,296117
Belize,BLZ,2008,304373
Belize,BLZ,2009,312618
Belize,BLZ,2010,320256
Belize,BLZ,2011,327307
Belize,BLZ,2012,334420
Belize,BLZ,2013,341633
Belize,BLZ,2014,348935
Belize,BLZ,2015,356340
Belize,BLZ,2016,364717
Belize,BLZ,2017,373216
Belize,BLZ,2018,380232
Belize,BLZ,2019,385833
Belize,BLZ,2020,390819
Belize,BLZ,2021,395356
Belize,BLZ,2022,402741
Belize,BLZ,2023,411115
Benin,BEN,2000,7221618
Benin,BEN,2001,7445599
Benin,BEN,2002,7675428
Benin,BEN,2003,7913074
Benin,BEN,2004,8159100
Benin,BEN,2005,8426146
Benin,BEN,2006,8693241
Benin,BEN,2007,8953973
Benin,BEN,2008,9228469
Benin,BEN,2009,9509432
Benin,BEN,2010,9797488
Benin,BEN,2011,10093626
Benin,BEN,2012,10397662
Benin,BEN,2013,10708831
Benin,BEN,2014,11030008
Benin,BEN,2015,11360681
Benin,BEN,2016,11697845
Benin,BEN,2017,12039777
Benin,BEN,2018,12383349
Benin,BEN,2019,12726761
Benin,BEN,2020,13070170
Benin,BEN,2021,13413423
Benin,BEN,2022,13759507
Benin,BEN,2023,14111035
Bhutan,BTN,2000,596870
Bhutan,BTN,2001,610803
Bhutan,BTN,2002,624417
Bhutan,BTN,2003,637669
Bhutan,BTN,2004,650558
Bhutan,BTN,2005,661872
Bhutan,BTN,2006,670800
Bhutan,BTN,2007,678643
Bhutan,BTN,2008,686359
Bhutan,BTN,2009,693995
Bhutan,BTN,2010,701639
Bhutan,BTN,2011,709387
Bhutan,BTN,2012,717288
Bhutan,BTN,2013,725283
Bhutan,BTN,2014,733151
Bhutan,BTN,2015,740624
Bhutan,BTN,2016,747878
Bhutan,BTN,2017,754343
Bhutan,BTN,2018,759767
Bhutan,BTN,2019,764829
Bhutan,BTN,2020,770014
Bhutan,BTN,2021,775451
Bhutan,BTN,2022,780920
Bhutan,BTN,2023,786387
Bolivia,BOL,2000,8606331
Bolivia,BOL,2001,8752740
Bolivia,BOL,2002,8900357
Bolivia,BOL,2003,9050704
Bolivia,BOL,2004,9204297
Bolivia,BOL,2005,9360758
Bolivia,BOL,2006,9521685
Bolivia,BOL,2007,9685962
Bolivia,BOL,2008,9850858
Bolivia,BOL,2009,10016280
Bolivia,BOL,2010,10182345
Bolivia,BOL,2011,10348932
Bolivia,BOL,2012,10515813
Bolivia,BOL,2013,10682612
Bolivia,BOL,2014,10848889
Bolivia,BOL,2015,11014707
Bolivia,BOL,2016,11180019
Bolivia,BOL,2017,11344592
Bolivia,BOL,2018,11508370
Bolivia,BOL,2019,11671386
Bolivia,BOL,2020,11816300
Bolivia,BOL,2021,11937369
Bolivia,BOL,2022,12077155
Bolivia,BOL,2023,12244161
Bosnia and Herzegovina,BIH,2000,4159785
Bosnia and Herzegovina,BIH,2001,4179446
Bosnia and Herzegovina,BIH,2002,4188007
Bosnia and Herzegovina,BIH,2003,4178524
Bosnia and Herzegovina,BIH,2004,4140990
Bosnia and Herzegovina,BIH,2005,4096494
Bosnia and Herzegovina,BIH,2006,4063271
Bosnia and Herzegovina,BIH,2007,4013421
Bosnia and Herzegovina,BIH,2008,3947546
Bosnia and Herzegovina,BIH,2009,3879798
Bosnia and Herzegovina,BIH,2010,3811480
Bosnia and Herzegovina,BIH,2011,3741800
Bosnia and Herzegovina,BIH,2012,3670108
Bosnia and Herzegovina,BIH,2013,3610858
Bosnia and Herzegovina,BIH,2014,3564831
Bosnia and Herzegovina,BIH,2015,3518541
Bosnia and Herzegovina,BIH,2016,3472997
Bosnia and Herzegovina,BIH,2017,3428684
Bosnia and Herzegovina,BIH,2018,3386999
Bosnia and Herzegovina,BIH,2019,3345534
Bosnia and Herzegovina,BIH,2020,3299352
Bosnia and Herzegovina,BIH,2021,3244909
Bosnia and Herzegovina,BIH,2022,3204805
Bosnia and Herzegovina,BIH,2023,3185071
Botswana,BWA,2000,1677384
Botswana,BWA,2001,1712264
Botswana,BWA,2002,1744765
Botswana,BWA,2003,1775743
Botswana,BWA,2004,1807153
Botswana,BWA,2005,1839881
Botswana,BWA,2006,1874527
Botswana,BWA,2007,1911202
Botswana,BWA,2008,1949972
Botswana,BWA,2009,1990671
Botswana,BWA,2010,2033110
Botswana,BWA,2011,2073537
Botswana,BWA,2012,2108614
Botswana,BWA,2013,2140687
Botswana,BWA,2014,2172052
Botswana,BWA,2015,2203276
Botswana,BWA,2016,2234783
Botswana,BWA,2017,2266748
Botswana,BWA,2018,2299148
Botswana,BWA,2019,2332081
Botswana,BWA,2020,2365895
Botswana,BWA,2021,2401449
Botswana,BWA,2022,2439895
Botswana,BWA,2023,2480242
Brazil,BRA,2000,174018276
Brazil,BRA,2001,176301200
Brazil,BRA,2002,178503483
Brazil,BRA,2003,180622688
Brazil,BRA,2004,182675143
Brazil,BRA,2005,184688101
Brazil,BRA,2006,186653099
Brazil,BRA,2007,188552310
Brazil,BRA,2008,190367297
Brazil,BRA,2009,192079956
Brazil,BRA,2010,193701931
Brazil,BRA,2011,195284736
Brazil,BRA,2012,196876114
Brazil,BRA,2013,198478291
Brazil,BRA,2014,200085126
Brazil,BRA,2015,201675534
Brazil,BRA,2016,203218108
Brazil,BRA,2017,204703440
Brazil,BRA,2018,206107265
Brazil,BRA,2019,207455459
Brazil,BRA,2020,208660845
Brazil,BRA,2021,209550291
Brazil,BRA,2022,210306411
Brazil,BRA,2023,211140731
Brunei,BRN,2000,326428
Brunei,BRN,2001,333353
Brunei,BRN,2002,340108
Brunei,BRN,2003,346649
Brunei,BRN,2004,352921
Brunei,BRN,2005,358930
Brunei,BRN,2006,364669
Brunei,BRN,2007,370884
Brunei,BRN,2008,377800
Brunei,BRN,2009,384964
Brunei,BRN,2010,392340
Brunei,BRN,2011,399395
Brunei,BRN,2012,405566
Brunei,BRN,2013,411206
Brunei,BRN,2014,416754
Brunei,BRN,2015,422224
Brunei,BRN,2016,427573
Brunei,BRN,2017,432788
Brunei,BRN,2018,437813
Brunei,BRN,2019,442687
Brunei,BRN,2020,447412
Brunei,BRN,2021,451723
Brunei,BRN,2022,455374
Brunei,BRN,2023,458959
Bulgaria,BGR,2000,8000519
Bulgaria,BGR,2001,7928456
Bulgaria,BGR,2002,7861949
Bulgaria,BGR,2003,7804406
Bulgaria,BGR,2004,7749431
Bulgaria,BGR,2005,7695047
Bulgaria,BGR,2006,7640290
Bulgaria,BGR,2007,7586895
Bulgaria,BGR,2008,7535590
Bulgaria,BGR,2009,7488018
Bulgaria,BGR,2010,7437594
Bulgaria,BGR,2011,7380021
Bulgaria,BGR,2012,7317021
Bulgaria,BGR,2013,7264606
Bulgaria,BGR,2014,7223451
Bulgaria,BGR,2015,7177516
Bulgaria,BGR,2016,7127436
Bulgaria,BGR,2017,7075639
Bulgaria,BGR,2018,7024746
Bulgaria,BGR,2019,6975467
Bulgaria,BGR,2020,6933654
Bulgaria,BGR,2021,6877222
Bulgaria,BGR,2022,6825863
Bulgaria,BGR,2023,6795804
Burkina Faso,BFA,2000,11925548
Burkina Faso,BFA,2001,12294996
Burkina Faso,BFA,2002,12680901
Burkina Faso,BFA,2003,13082531
Burkina Faso,BFA,2004,13500537
Burkina Faso,BFA,2005,13932127
Burkina Faso,BFA,2006,14373711
Burkina Faso,BFA,2007,14816312
Burkina Faso,BFA,2008,15258103
Burkina Faso,BFA,2009,15710065
Burkina Faso,BFA,2010,16176504
Burkina Faso,BFA,2011,16661907
Burkina Faso,BFA,2012,17172283
Burkina Faso,BFA,2013,17695412
Burkina Faso,BFA,2014,18229466
Burkina Faso,BFA,2015,18777488
Burkina Faso,BFA,2016,19334854
Burkina Faso,BFA,2017,19894413
Burkina Faso,BFA,2018,20438288
Burkina Faso,BFA,2019,20961954
Burkina Faso,BFA,2020,21478692
Burkina Faso,BFA,2021,21995249
Burkina Faso,BFA,2022,22509037
Burkina Faso,BFA,2023,23025778
Burundi,BDI,2000,6470196
Burundi,BDI,2001,6634368
Burundi,BDI,2002,6824140
Burundi,BDI,2003,7043158
Burundi,BDI,2004,7310656
Burundi,BDI,2005,7587304
Burundi,BDI,2006,7865546
Burundi,BDI,2007,8161879
Burundi,BDI,2008,8505644
Burundi,BDI,2009,8947653
Burundi,BDI,2010,9376447
Burundi,BDI,2011,9717980
Burundi,BDI,2012,10071034
Burundi,BDI,2013,10439345
Burundi,BDI,2014,10799790
Burundi,BDI,2015,11047580
Burundi,BDI,2016,11239458
Burundi,BDI,2017,11506765
Burundi,BDI,2018,11859444
Burundi,BDI,2019,12255339
Burundi,BDI,2020,12617042
Burundi,BDI,2021,12965487
Burundi,BDI,2022,13321101
Burundi,BDI,2023,13689455
Cambodia,KHM,2000,12462343
Cambodia,KHM,2001,12658486
Cambodia,KHM,2002,12855249
Cambodia,KHM,2003,13050978
Cambodia,KHM,2004,13244739
Cambodia,KHM,2005,13439204
Cambodia,KHM,2006,13639030
Cambodia,KHM,2007,13841775
Cambodia,KHM,2008,14053479
Cambodia,KHM,2009,14276819
Cambodia,KHM,2010,14500732
Cambodia,KHM,2011,14722587
Cambodia,KHM,2012,14945090
Cambodia,KHM,2013,15170212
Cambodia,KHM,2014,15396771
Cambodia,KHM,2015,15623253
Cambodia,KHM,2016,15852802
Cambodia,KHM,2017,16073374
Cambodia,KHM,2018,16274521
Cambodia,KHM,2019,16481304
Cambodia,KHM,2020,16725482
Cambodia,KHM,2021,16974308
Cambodia,KHM,2022,17201717
Cambodia,KHM,2023,17423881
Cameroon,CMR,2000,14912633
Cameroon,CMR,2001,15309490
Cameroon,CMR,2002,15725534
Cameroon,CMR,2003,16160340
Cameroon,CMR,2004,16610487
Cameroon,CMR,2005,17074598
Cameroon,CMR,2006,17550402
Cameroon,CMR,2007,18049895
Cameroon,CMR,2008,18574054
Cameroon,CMR,2009,19113979
Cameroon,CMR,2010,19668064
Cameroon,CMR,2011,20232312
Cameroon,CMR,2012,20809531
Cameroon,CMR,2013,21402379
Cameroon,CMR,2014,22059894
Cameroon,CMR,2015,22763419
Cameroon,CMR,2016,23454167
Cameroon,CMR,2017,24128608
Cameroon,CMR,2018,24806379
Cameroon,CMR,2019,25506096
Cameroon,CMR,2020,26210566
Cameroon,CMR,2021,26915764
Cameroon,CMR,2022,27632771
Cameroon,CMR,2023,28372688
Canada,CAN,2000,30891800
Canada,CAN,2001,31213577
Canada,CAN,2002,31535580
Canada,CAN,2003,31836484
Canada,CAN,2004,32132680
Canada,CAN,2005,32440173
Canada,CAN,2006,32759174
Canada,CAN,2007,33092172
Canada,CAN,2008,33449089
Canada,CAN,2009,33826369
Canada,CAN,2010,34196901
Canada,CAN,2011,34555450
Canada,CAN,2012,34922512
Canada,CAN,2013,35293420
Canada,CAN,2014,35634265
Canada,CAN,2015,35962236
Canada,CAN,2016,36353345
Canada,CAN,2017,36808500
Canada,CAN,2018,37294997
Canada,CAN,2019,37782931
Canada,CAN,2020,38171901
Canada,CAN,2021,38454058
Canada,CAN,2022,38821260
Canada,CAN,2023,39299099
Cape Verde,CPV,2000,453334
Cape Verde,CPV,2001,460300
Cape Verde,CPV,2002,467055
Cape Verde,CPV,2003,473384
Cape Verde,CPV,2004,479377
Cape Verde,CPV,2005,485127
Cape Verde,CPV,2006,490727
Cape Verde,CPV,2007,496195
Cape Verde,CPV,2008,501363
Cape Verde,CPV,2009,506149
Cape Verde,CPV,2010,509794
Cape Verde,CPV,2011,511453
Cape Verde,CPV,2012,511966
Cape Verde,CPV,2013,512232
Cape Verde,CPV,2014,512334
Cape Verde,CPV,2015,512405
Cape Verde,CPV,2016,512556
Cape Verde,CPV,2017,512899
Cape Verde,CPV,2018,513417
Cape Verde,CPV,2019,514116
Cape Verde,CPV,2020,514684
Cape Verde,CPV,2021,516655
Cape Verde,CPV,2022,519750
Cape Verde,CPV,2023,522335
Central African Republic,CAF,2000,3833422
Central African Republic,CAF,2001,3919497
Central African Republic,CAF,2002,4006080
Central African Republic,CAF,2003,4103091
Central African Republic,CAF,2004,4192828
Central African Republic,CAF,2005,4288813
Central African Republic,CAF,2006,4377583
Central African Republic,CAF,2007,4462777
Central African Republic,CAF,2008,4558988
Central African Republic,CAF,2009,4529051
Central African Republic,CAF,2010,4493001
Central African Republic,CAF,2011,4565022
Central African Republic,CAF,2012,4610848
Central African Republic,CAF,2013,4642424
Central African Republic,CAF,2014,4623188
Central African Republic,CAF,2015,4629323
Central African Republic,CAF,2016,4713663
Central African Republic,CAF,2017,4793511
Central African Republic,CAF,2018,4878664
Central African Republic,CAF,2019,4944707
Central African Republic,CAF,2020,5026629
Central African Republic,CAF,2021,5112102
Central African Republic,CAF,2022,5098038
Central African Republic,CAF,2023,5152417
Chad,TCD,2000,8512092
Chad,TCD,2001,8804121
Chad,TCD,2002,9116194
Chad,TCD,2003,9487830
Chad,TCD,2004,9920036
Chad,TCD,2005,10328095
Chad,TCD,2006,10706425
Chad,TCD,2007,11081667
Chad,TCD,2008,11476300
Chad,TCD,2009,11893752
Chad,TCD,2010,12312582
Chad,TCD,2011,12755003
Chad,TCD,2012,13211007
Chad,TCD,2013,13691081
Chad,TCD,2014,14188681
Chad,TCD,2015,14647625
Chad,TCD,2016,15114649
Chad,TCD,2017,15622758
Chad,TCD,2018,16156535
Chad,TCD,2019,16685223
Chad,TCD,2020,17224685
Chad,TCD,2021,17828274
Chad,TCD,2022,18455319
Chad,TCD,2023,19319073
Chile,CHL,2000,15503637
Chile,CHL,2001,15683853
Chile,CHL,2002,15857924
