ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
CHN,China,Climate Watch,Transportation,CO2,MtCO₂e,969.45,901.96,944.37,950.96,877.82,845.36,828.46,770.35,741.09,686.13,621.89,568.78,517.07,507.07,468.58,434.81,397.31,371.14,313.14,276.44,254.25,248.48,157.36,140.29,146.13,169.85,127.37,116.35,125.7,111.1,100.62,94.15
RUS,Russia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,886.88,820.23,869.41,859.18,835.99,839.26,878.48,907.38,969.39,1007.74,1015.17,956.01,891.48,961.59,965.64,994.76,947.84,943.17,956.82,933.94,929.27,930.29,917.49,907.32,910.52,982.04,957.89,1014.7,1101.71,1218.61,1261.62,1231.39
CHN,China,Climate Watch,Industrial Processes,CO2,MtCO₂e,843.8,850,820,765.8,753.4,740.8,718.6,770.3,748.3,714.8,708.6,639.6,583.6,525.9,515,470.1,411.6,368.4,353.7,282.7,270.8,244.4,228.3,211.4,202.9,192.9,184.6,164.4,142.8,122.4,101.3,84.51
IRN,Iran,Climate Watch,Energy,CO2,MtCO₂e,675.08,647.11,636.05,601.55,607.71,587.6,578.4,581.98,558.98,535.16,529.1,519.72,524.65,507.52,500.06,472,439.57,406.45,379.14,359.51,344.23,331.44,314.97,283.22,284.94,272.84,264.64,260.03,230.28,227.53,212.94,192.45
DEU,Germany,Climate Watch,Energy,CO2,MtCO₂e,624.09,593.1,645.4,694.54,718.79,734.49,729.68,723.11,763.65,746.84,733.09,760.64,722.25,776.11,769.35,801.07,789.33,807,823.28,820.56,834.18,815.03,817.82,849.71,857.38,889.53,859.1,860.56,872.53,878.38,918.81,940.01
COD,Democratic Republic of the Congo,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,601.25,601.25,601.24,601.26,601.26,601.26,601.25,601.25,601.25,601.26,601.26,367.58,367.58,367.58,367.58,367.58,367.58,367.58,367.58,367.58,367.58,367.59,367.59,367.59,367.59,367.6,367.59,367.59,367.59,367.59,367.59,367.59
CHN,China,Climate Watch,Energy,CH4,MtCO₂e,600.94,557.91,546.67,530.07,509.29,499.76,537.06,543.65,537.27,523.3,525.43,489.69,454.73,435.59,429.82,405.26,378.51,345.52,309.55,276.38,267.41,258.18,250.57,253.51,259.54,257.46,261.07,240.72,232.32,225.86,225.08,223.85
IDN,Indonesia,Climate Watch,Energy,CO2,MtCO₂e,559.85,536.42,575.13,537.09,479.8,455.71,464.38,458.89,428.86,458.34,454.6,395.98,371.51,355.48,360.27,345.27,323.48,322.04,315.9,287.32,283.38,263.98,265.18,249.37,244.86,222.18,210.13,186.37,174.04,161.36,152.96,140.41
IND,India,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,559.39,501.03,548.9,564.68,555.1,523.64,502.72,499.88,468.42,431.07,442.46,397.49,355.09,308.18,295.26,260.31,232.62,208.26,198.42,207.67,193.98,192.27,187.8,182.58,173.13,156.92,156.7,164.34,154.53,156.65,153.2,149.11
KOR,South Korea,Climate Watch,Energy,CO2,MtCO₂e,558.62,546.81,587.2,605.49,599.83,588.77,582.05,562.68,574.55,575.47,573.76,550.92,502.09,488.84,477.41,464.71,457.67,459.79,435.99,433.89,431,422.48,378.16,343.69,402.32,381.68,357.31,327.44,302.9,275.92,255.83,231.81
CHN,China,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,548.35,504.8,493.1,474.69,450.57,440.41,475.86,482.94,476.35,460.67,461.08,423.69,386.69,365.46,355.4,326.69,299.8,266.51,230.69,197.38,188.04,176.4,166.44,167.97,168.97,172.13,167.56,148.73,138.25,132.19,129.07,128.28
USA,United States,Climate Watch,Building,CO2,MtCO₂e,524.11,510.93,550.59,550.68,497.9,496.47,512.54,545.08,528.01,460.54,522.21,545.05,551.36,556.24,549,517.53,571.93,590.28,605.74,582.86,581.69,599.12,567.35,548.57,600.06,616.37,580.04,575.85,585.57,565.06,555.18,545.48
JPN,Japan,Climate Watch,Electricity/Heat,CO2,MtCO₂e,516.01,515.53,536.23,561.14,589.4,606.55,607.61,634.69,665.39,655.5,605.79,547.97,504.01,533,559.54,508,519.54,511.02,516.5,498.06,468.22,476.56,468.53,442.16,459.35,464.88,458.87,470.26,428.68,444.89,439.58,438.93
IND,India,Climate Watch,Agriculture,CH4,MtCO₂e,513.92,508.79,501.06,500.07,496.22,491.86,489.1,487.65,487.49,484.38,487.57,484.12,481.09,490.36,485.86,476.48,470.03,459.06,454.78,449.37,458.4,456.45,457.74,456.39,452.4,451.53,448.12,446.37,443.69,440.16,437.56,433.94
CAN,Canada,Climate Watch,Energy,CO2,MtCO₂e,507.65,499.95,553.66,561.33,550.46,540.92,543.99,547.5,541.36,532.42,537.31,525.59,510.1,537.1,555.71,525.64,534.15,522.34,537.43,517.37,499.78,507.14,487.32,478.1,470.18,455.54,441.54,431.03,417.2,421.62,408.53,413.67
SAU,Saudi Arabia,Climate Watch,Energy,CO2,MtCO₂e,501.21,487.46,502.31,502.41,525.71,532.32,535.49,510.65,474.97,467.07,441.39,425.1,386.3,371.3,340.39,323,303.72,288.13,273.23,261.05,244.16,240.92,231.64,226.26,212.61,209.69,197.18,199.07,195.76,194.46,182.26,165.49
RUS,Russia,Climate Watch,Energy,CH4,MtCO₂e,495.95,480.53,484.72,477.28,454.05,440.93,425.61,419.89,421.96,421.09,430.68,423.01,409.99,419.8,430.58,420.85,424.58,406.35,392.85,360.65,347.83,335.36,327.5,321.69,316.32,328.35,334.28,341.53,354.21,368.94,393.94,423.85
RUS,Russia,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,491.69,476.56,480.69,473.27,450.44,437.18,421.85,416.34,418.6,417.53,427.3,419.73,406.7,416.04,426.97,417.14,421.08,402.08,388.45,355.92,342.14,329.87,322.01,316.96,311.13,322.87,328.18,334.91,345.92,360.6,384.89,413.93
IDN,Indonesia,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,473.38,490.93,787.51,613.41,474.95,500.91,1007.36,978.94,727.48,746.86,734.8,287.97,575.64,286.66,293.4,723.63,420.38,625.05,366.02,635.64,267.88,453.63,508.76,585.37,1165.89,477.11,605.34,603.88,603.9,603.91,603.91,603.91
USA,United States,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,445.76,437.46,439.05,454.06,429.41,439.02,433.88,437.26,434.89,438.57,435.69,466.33,407.54,474.77,486.01,495.82,477.33,511.67,485.42,490.82,540.01,567.12,499.36,512.74,506.73,485.92,486.8,534.85,532.42,517.64,566.88,604.44
CHN,China,Climate Watch,Building,CO2,MtCO₂e,444.93,455.06,460.56,493.88,530.05,523.14,514.85,486.75,476.57,457.22,440.72,416.4,391.66,383.25,398.28,384.12,365.46,352.57,308.48,283.61,277.73,274.12,305.36,298.69,352.62,313.8,365.7,341.37,370.43,360.02,383.27,384.68
BRA,Brazil,Climate Watch,Energy,CO2,MtCO₂e,440.91,387.94,410,412.59,434.12,423.02,458.75,482.22,460.13,429.15,395.39,376.58,330.89,354.69,335.3,320.12,317.26,315.2,297.65,303.31,304.08,297.54,284.44,274.34,266.01,248.49,229.72,212.37,205.06,198.05,193.64,186.78
USA,United States,Climate Watch,Energy,CH4,MtCO₂e,401.47,399.63,437.42,398.18,354.79,339.06,359.49,355.23,329.3,317.62,301.91,283.32,265.89,269.14,260.85,252.71,251.13,250.4,249.79,251.37,255.87,257.2,254.97,261.1,263.21,262.14,261.11,258.23,252.1,257.94,258.68,259.62
TUR,Türkiye,Climate Watch,Energy,CO2,MtCO₂e,400.79,366.19,366.42,374.7,378.63,338.87,318.97,307.17,285.18,298.43,287.19,267.83,261.27,262.36,266.19,240.24,215.88,207.39,203.14,192.6,182.68,201.22,178.06,178.4,178.33,170.68,154.02,140.33,142.53,136.53,131.78,128.76
ZAF,South Africa,Climate Watch,Energy,CO2,MtCO₂e,391.8,386.21,439.61,432.83,428.95,419.4,419.29,443.26,432.27,422.37,404.84,420.5,398.78,421.77,391.67,374.4,372.57,375.6,348.57,327.07,316.76,280.79,274.49,292.24,284.26,269.73,259.89,248.29,242.9,235.39,238.7,243.84
MEX,Mexico,Climate Watch,Energy,CO2,MtCO₂e,388.41,367.82,432.05,423.94,453.52,455.66,452.34,443.85,458.18,467.93,460.58,445.75,430.44,440.82,438.09,430.43,415.48,398.72,390,371.41,364.72,364.54,341.21,351.65,329.48,310.35,295.75,312.62,288.24,279.91,277.02,258.81
BRA,Brazil,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,384.47,384.47,384.47,384.48,384.48,384.46,262.15,262.15,262.15,262.15,262.15,1101.28,1101.28,1101.28,1101.28,1101.28,1101.28,1101.28,1101.21,1101.21,1101.21,1038.65,1038.66,1038.64,1038.63,1038.63,1038.62,1038.62,1038.62,1038.6,1038.6,1038.6
USA,United States,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,381.01,380.36,415.68,376.96,334.86,318.69,338.67,333.53,307.97,297.8,281.02,261.49,245.58,248.15,239.43,231.62,229.15,228.97,228.7,231.44,235.44,235.99,234.06,240.06,242.59,240.94,240.25,238.04,232.14,240.36,241.42,242.69
AUS,Australia,Climate Watch,Energy,CO2,MtCO₂e,362.57,370.94,386.72,388.11,389.3,387.22,380.42,376.12,385.1,392.14,390.92,392.43,390.27,383.69,380.38,370.2,365.12,362.57,349.29,349.81,342.04,335.77,330.13,324.03,304.56,296.9,286.75,276.57,269.99,265.43,261.51,259.96
BRA,Brazil,Climate Watch,Agriculture,CH4,MtCO₂e,348.17,340.35,335.42,330.36,335.91,339.7,337.75,333.26,330.2,334.09,333.81,335.5,320.95,318.26,320.84,322.01,328.13,323.06,307.67,295.14,279.83,268.59,263.87,262.05,256.38,251.71,263.92,259.28,254.41,254.29,250.09,241.96
KOR,South Korea,Climate Watch,Electricity/Heat,CO2,MtCO₂e,336.99,328.79,360.49,373.24,364.71,356.22,351.34,343.58,345.95,350.8,346.63,322.88,288.7,268.06,254.21,236.65,228.6,224.05,194,189.21,181.82,174.53,142.35,134.38,151.78,133.07,120.52,108.83,97.41,88.14,76.37,64.9
CHN,China,Climate Watch,Agriculture,CH4,MtCO₂e,334.15,330.96,324.49,334.42,335.87,342.19,341.38,337.91,337.58,338.53,341.02,346.04,348.43,350.45,345.7,354.8,356.42,353.35,344.47,353.35,362.54,372.89,373.88,366.92,349.74,386.77,366.25,346.35,338.74,341.31,341.19,336.93
GBR,United Kingdom,Climate Watch,Energy,CO2,MtCO₂e,322.51,302.67,340.26,355.13,363.1,375.53,395.57,410.47,449.65,462.99,440.56,479.07,462.5,509.8,524.36,536.14,534.94,537.06,537.13,524.76,539.38,524.52,516.18,519.12,517.43,539.01,520.46,528.76,535.8,552.38,564.64,554.43
ITA,Italy,Climate Watch,Energy,CO2,MtCO₂e,309.65,274.23,309.31,317.13,321.48,325.66,329.67,319.16,337.58,366.68,384.11,391.99,383.72,428.85,441.46,449.18,456.43,454.99,445.26,427.18,420.18,420.44,417.73,411.83,401.29,398.16,401.1,378.5,382.86,385.84,388.38,389.41
CHN,China,Climate Watch,Agriculture,N2O,MtCO₂e,300.25,301.59,303.01,339.8,348.84,356.52,358,354.15,353.51,352.89,348.88,349.59,346.46,343.04,335.38,334.82,331.1,326.4,316.77,318.41,303.73,304.42,315.4,302.43,296.93,328.11,305.82,266.55,254.12,264.26,259.81,253.73
POL,Poland,Climate Watch,Energy,CO2,MtCO₂e,299.33,272.56,287.25,304.1,305.77,293.27,282.73,279.27,292.43,296.97,303.21,307.52,291.5,301.63,306.32,308.11,296.3,296.78,293.16,282.65,288.67,289.66,302.8,312.08,337.89,349.1,333.34,333.11,338.87,337.83,346.21,344.76
CHN,China,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,298.12,274.98,269.67,264.36,259.05,253.74,248.43,236.14,223.84,211.54,197.1,182.65,168.04,153.43,138.82,124.21,109.6,95.21,80.82,66.44,52.05,37.66,32.64,27.62,22.61,17.59,12.57,11.21,9.84,8.48,7.12,5.76
IND,India,Climate Watch,Transportation,CO2,MtCO₂e,295.09,268.66,308.46,305.69,291.23,269.39,257.75,235.75,226.26,221.52,209.29,192.92,178.71,163.21,142.98,120.65,115.4,108.05,99.53,97.74,94.92,95.09,93.31,88.78,85.8,83.8,78.29,70.81,68.55,68.55,66.93,64.38
FRA,France,Climate Watch,Energy,CO2,MtCO₂e,291.78,260.55,293.48,299.97,310.75,306.66,304.23,298.76,330.87,330.45,326.6,340.05,336.2,349.33,353.57,362.43,371.71,368.88,368.28,362.52,368.21,364.67,366.62,372.5,351.03,359.52,343.65,335.7,340.93,359.31,370.3,345.36
RUS,Russia,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,286.6,272.32,280.46,250.55,262.09,259.78,249.98,247.03,223.86,226.31,184.01,178.43,166.23,172.38,170.99,152.63,154.88,153.21,151.78,159.65,157.88,165.59,142.48,133.91,149.3,162.06,184.81,143.17,174.77,200.22,216.17,251.41
VNM,Vietnam,Climate Watch,Energy,CO2,MtCO₂e,285.82,298.88,288.01,238.89,188.56,186.31,167.11,147.95,133.93,127.37,127.72,127.62,113.03,102.2,91.05,82.59,80.36,74.73,61.51,58.2,50.12,45.55,41.91,41.28,37.37,32.16,28.83,24.6,22.37,19.01,18.43,18.19
SAU,Saudi Arabia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,278.28,269.13,262.74,261.87,276.13,271.32,261.04,250.1,237.77,232.22,202.54,197.59,182.49,172.17,157.86,157.56,150.47,140.38,131.76,125.37,119.93,117.43,112.49,110.11,103.02,97.59,94.57,91.08,89.07,81.19,74.65,71
ZAF,South Africa,Climate Watch,Electricity/Heat,CO2,MtCO₂e,270.37,270.28,311.59,291.25,284.74,290.99,284.96,304.14,292.68,294.59,287.28,302.52,256.44,293.44,265.6,252.38,251.01,261.18,245.67,230.55,227.32,191.93,184.42,194.4,187.34,177.43,169.47,161.41,157.52,147.68,145.37,145.83
IDN,Indonesia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,259.21,246.1,246.12,239.87,217.85,206.45,195.51,193.76,173.61,168.79,176.03,149,153.25,152.51,138.66,130.17,124.11,119.66,121.47,109.24,100.01,89.36,95.59,98.59,88.77,77.52,74.27,63.9,62.7,56.17,54.09,47.75
DEU,Germany,Climate Watch,Electricity/Heat,CO2,MtCO₂e,254.81,226.01,261.86,310.4,327.74,345.94,346.26,350.25,369.74,365.16,354.26,361.68,343.1,371.06,392.57,379.51,375.8,379.48,384.21,378.72,377.21,364.01,359.05,374.12,374.14,389.99,379.36,384.91,384.36,392.66,409.3,411.76
RUS,Russia,Climate Watch,Transportation,CO2,MtCO₂e,253.53,234.02,256.1,258.86,246.06,240.2,240.61,241.39,238.7,237.32,249.69,244.13,228.32,245.3,230.71,229.17,220.89,222.18,207.55,198.61,195.64,189.17,198.05,196.4,166.57,181.47,190.94,207.06,235.62,280.7,293.1,298.76
IND,India,Climate Watch,Agriculture,N2O,MtCO₂e,238.17,242.63,230.69,222.02,216.54,213.06,214.86,211.55,210.13,210.7,213.71,206.79,199.78,196.47,193.3,185.48,177.19,168.8,163.48,157.21,164.17,160.98,165.03,162.78,159.51,155.02,150.9,148.23,142.91,139.72,135.83,132.07
THA,Thailand,Climate Watch,Energy,CO2,MtCO₂e,235.19,242.34,252.14,242.01,244.72,244.82,248.78,241.63,245.74,237.5,220.73,222.27,206.08,214.44,209.88,203.45,201.84,195.17,178.18,170.83,161.3,153.64,153,147.13,162.16,158.24,140.95,124.37,111.31,98.69,90.41,81.54
MYS,Malaysia,Climate Watch,Energy,CO2,MtCO₂e,229.73,230.52,236.18,232.48,216.36,222.64,227.6,226.91,214.6,197.76,195.09,193.82,174.57,195.19,182.89,166.78,160.58,150.02,136.22,129.19,123.09,117.72,108.93,100.32,100.75,93.81,81.98,75.69,69.59,63.88,61.68,51.34
KAZ,Kazakhstan,Climate Watch,Energy,CO2,MtCO₂e,226.66,207.28,200.62,212.79,210.83,198.66,187.22,205.61,256.59,241.85,243.91,228.3,212.18,240.51,197.26,184.23,168.26,157.12,145.57,130.46,116.88,119.74,122.3,135.45,131.86,153.12,174.91,198.77,218.76,253.11,246.37,237.25
RUS,Russia,Climate Watch,Building,CO2,MtCO₂e,220.59,210.25,220.46,217.99,178.41,156.31,148.76,138.87,122.37,122.48,139.22,137.03,139.91,155.79,148.05,145.18,140.74,143.86,150.43,146.48,163.86,162.06,160.82,145.09,152.53,157.04,165.03,182.74,204.47,205.66,276.04,288.23
IRN,Iran,Climate Watch,Electricity/Heat,CO2,MtCO₂e,216.77,210.13,196.5,203.41,206.54,190.74,192.38,191.06,187.36,177.79,171,163.88,162.09,157.52,145.08,137.45,130.47,118.72,107.33,102.65,96.95,91.06,89.41,70.54,68.74,64.84,61.61,57.8,54.32,45.88,44.9,41.86
AUS,Australia,Climate Watch,Electricity/Heat,CO2,MtCO₂e,211.75,220.3,228.02,228.6,234.25,233.9,227.58,220.48,230.75,239.46,241.35,248.4,244.88,234.98,235.09,228.01,223.26,219.84,210.2,218.73,204.24,196.87,194.11,189.28,170.11,165.3,158.05,151.84,149.1,147.67,145.23,142.63
ESP,Spain,Climate Watch,Energy,CO2,MtCO₂e,211.49,194.51,232.82,248.71,255.27,238.84,248.04,233.08,236.15,261.53,265.95,262.94,276.73,309.88,337.86,325.04,333.71,319.27,302.62,297.22,279.78,278.58,263.87,242.41,235.85,218,228.21,216.95,208.17,221.93,210.4,202.67
EGY,Egypt,Climate Watch,Energy,CO2,MtCO₂e,210.52,189.22,198.73,217.19,222.7,212.53,204.56,198.29,193.58,193.96,185.63,179.76,177.64,173.7,166.26,155.13,148.02,131.77,121.08,116.67,114.91,103.4,105.66,101.15,96.78,90.1,85.34,80.23,85.02,82.76,81.45,80.93
PAK,Pakistan,Climate Watch,Energy,CO2,MtCO₂e,201.95,189.96,168.58,171.28,183.97,166.95,151.41,142.01,134.01,132.43,130.67,129.17,133.73,130.4,136.35,124.42,114.97,112.71,100.49,97.93,95.42,94.38,94.9,86.6,85.72,82.22,79.26,72.97,70.37,63.81,57.15,55.97
BRA,Brazil,Climate Watch,Transportation,CO2,MtCO₂e,200.17,182.61,193.17,191.87,200.18,199.05,200.79,214.78,209.78,202.54,185.15,167.99,148.72,151.34,145.97,140.26,137.19,136.45,127.51,130.01,128.04,125.48,124.25,126.9,120.61,113.67,104.19,94.21,90.08,86.61,85.97,82.18
USA,United States,Climate Watch,Agriculture,CH4,MtCO₂e,199.34,202.01,201.39,201.75,198.08,197.44,191.11,190.8,190.29,193.38,195.55,199.28,198.7,201.3,199.69,199.01,198.57,196.96,196.92,197.86,198.39,199.16,201.89,202.8,204.65,205.48,206.1,205.35,200.71,200.32,197.62,196.97
MEX,Mexico,Climate Watch,Electricity/Heat,CO2,MtCO₂e,197.01,168.02,187.38,186.81,194.71,196.74,193.61,192.04,201.55,212.32,204.58,195.38,193.63,186.4,193.74,190.58,191.58,184.6,186.33,174.64,172.56,168.4,152.75,158.79,141.49,127.32,121.92,130.45,114.18,107.57,106.6,94.26
CAN,Canada,Climate Watch,Electricity/Heat,CO2,MtCO₂e,192.74,195.97,208.8,211.12,212.18,212.76,216.32,216.12,213.55,210.57,209.07,207.85,201.89,213.01,228.55,210.76,211.91,192.03,203.33,193.72,194.33,189.11,177.29,175.65,161.31,148.68,147.4,142.06,137.51,145.86,138.8,138.13
CHN,China,Climate Watch,Waste,CH4,MtCO₂e,186.06,179.38,173.53,167.69,161.84,155.99,150.14,145.29,140.43,135.58,129.85,124.13,118.4,112.68,106.95,101.23,95.5,104.36,113.23,122.09,130.95,139.82,148.68,157.55,166.41,175.27,184.14,193,188.95,184.89,180.84,176.78
BRA,Brazil,Climate Watch,Agriculture,N2O,MtCO₂e,185.3,178.31,169.44,162.63,167.08,158.58,158.84,161.52,155.18,154.96,154.45,155.02,138.72,142,148.42,137.04,139.65,140.08,132.2,126.52,117.73,111.06,111.32,111.06,106.02,102.59,108.61,107.21,104.07,102.45,100.6,97.66
USA,United States,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,183.76,178.4,174.03,169.66,165.29,160.92,161.05,159.16,154.04,154.58,159.37,153.08,144.31,149.44,148.45,137.6,135.45,134.13,127.23,137.81,130.28,143.65,142.42,145.82,130.98,124.38,115.29,97.57,94.45,94.74,90.15,99.39
JPN,Japan,Climate Watch,Transportation,CO2,MtCO₂e,183.24,181.23,200.36,204.51,207.05,208.91,211.34,211.97,218.03,220.7,223.03,228.65,227.64,233.81,242.91,250.13,254.02,256.79,256.84,259.12,263.62,261.54,262,259.66,260.47,258.27,252.45,244.24,232.12,227.02,222.33,211.96
ARE,United Arab Emirates,Climate Watch,Energy,CO2,MtCO₂e,182.27,176.94,178.53,167.24,184.74,193.31,187.01,178.39,178.42,169.48,160.91,156.28,150.14,148.16,125.98,116.92,112.91,106.75,100.85,96.49,94.82,82.29,82.85,80.6,79.27,76.03,72.69,68.65,61.91,58.09,60.09,53.79
JPN,Japan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,181.61,171.93,186.96,194.32,195.19,194.65,201.28,209.05,215.41,214.69,218.44,211.89,200.03,211.88,231.91,235.03,234.36,232.49,233.42,236.62,234.34,239.71,235.17,232.01,255,262.09,262.69,257.68,255.06,256.55,261.06,262.53
USA,United States,Climate Watch,Agriculture,N2O,MtCO₂e,177.68,177.67,175.87,177.75,175.25,177.21,173.08,172.6,173.63,172.26,174.27,171.54,169.61,165.39,171.55,172.04,166.19,168.15,169.58,162.01,161.98,163.36,166.51,168.04,167.66,168.23,163.22,165.76,160.48,159.74,155,159.37
ARG,Argentina,Climate Watch,Energy,CO2,MtCO₂e,172.52,150.96,163.97,172.49,174.88,179.1,180.94,175.22,178.64,173.74,172.03,163.03,152.74,163.22,158.8,151.13,142.73,138.64,125.34,115.69,122.73,129.45,131.16,129.34,122.89,120.06,110.18,108.8,107.4,105.3,103.58,98.35
SGP,Singapore,Climate Watch,Bunker Fuels,CO2,MtCO₂e,162.29,161.74,174.94,181.27,182.59,174.85,162.75,153.7,154.39,153.48,152.92,144.43,128.59,124.43,113.55,103.08,93.02,86.23,75.36,74.84,75.2,70.19,69.87,62.18,58.52,50.71,43.54,43.91,42.28,45.07,37.17,39.91
UKR,Ukraine,Climate Watch,Energy,CO2,MtCO₂e,159.76,161.55,170.59,181.9,171.39,198.01,187.77,234.42,266.86,273.83,279.44,266.04,249.03,294.9,305.98,298.51,290.62,302.87,326.62,301.12,298.08,295.12,303.19,306.5,325.83,343.95,395.84,410.68,492.92,565.96,651.93,688.62
DZA,Algeria,Climate Watch,Energy,CO2,MtCO₂e,159.07,152.61,160.48,154.78,147.62,145.54,148.21,140.06,131.72,127.23,112.59,105.92,103.95,100.16,95.75,93.26,88.52,84.59,84.15,78.34,74.88,76.25,74.07,71.2,71.16,73.11,73.27,70.78,69.23,63.84,63.46,59.95
IRQ,Iraq,Climate Watch,Energy,CO2,MtCO₂e,158.33,154.57,177.59,164.07,155.68,143.09,130.53,131.64,135.63,126.19,110,106.16,92.12,86.2,75.37,82.1,84.45,87.62,80.93,88.96,95.66,85.68,71.1,91.28,118.49,98.39,99.38,101.46,88.82,66.52,43.48,60.25
TUR,Türkiye,Climate Watch,Electricity/Heat,CO2,MtCO₂e,158.26,142.59,149.31,159.04,158.51,146.53,133.83,138.61,121,126.91,123.12,112.76,112.21,114.18,106.65,90.19,81.15,73.72,72.3,71.54,76.58,74.96,71.9,67.64,63.18,57.63,51.83,50.56,45.09,44.7,41.49,39.44
